country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1731056400,11/8/2024 4:00,19.8,67.7,Cloudy,4.5,7.2,103,ESE,1010,29.82,0,0,87,79,19.8,67.7,10,6,0,9.4,15.1,1276.5,83,11.655,7.585,18.5,27.195,2,2,5:53 AM,5:14 PM,12:02 PM,11:27 PM,Waxing Crescent,37
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1731056400,11/8/2024 10:00,16.4,61.5,Partly cloudy,3.4,5.4,60,ENE,1024,30.24,0.01,0,94,25,16.4,61.5,10,6,1.3,3.9,6.2,462.5,25,41.995,1.48,33.855,39.035,2,3,6:52 AM,4:56 PM,1:10 PM,10:40 PM,Waxing Crescent,37
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1731056400,11/8/2024 3:00,17.2,63,Partly cloudy,2.2,3.6,23,NNE,1017,30.03,0.03,0,94,25,17.2,63,10,6,0,4.7,7.6,645.65,88,4.07,3.145,16.835,24.975,2,2,5:47 AM,5:19 PM,11:56 AM,11:36 PM,Waxing Crescent,37
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1731056400,11/8/2024 10:00,9.4,49,Cloudy,4,6.5,78,ENE,1033,30.51,0,0,36,77,8.7,47.6,10,6,1,4.8,7.8,638.25,11,47.545,5.92,72.52,77.7,4,10,6:38 AM,4:16 PM,1:04 PM,9:52 PM,Waxing Crescent,37
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1731056400,11/8/2024 9:00,7.2,45,Partly cloudy,16.8,27,149,SSE,1011,29.85,0.05,0,66,25,3.2,37.7,10,6,0,26.8,43.2,253.388,81,2.02,0.918,7.161,20.381,1,1,9:23 AM,4:45 PM,4:37 PM,9:51 PM,Waxing Crescent,37
India,New Delhi,28.6,77.2,Asia/Kolkata,1731056400,11/8/2024 14:30,30.1,86.2,Mist,2.5,4,43,NE,1014,29.94,0,0,46,0,28.3,82.9,1.9,1,2.4,2.8,4.6,3633.4,101,80.845,85.285,225.7,366.115,5,10,6:38 AM,5:31 PM,12:37 PM,11:13 PM,Waxing Crescent,37
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1731056400,11/8/2024 16:00,33,91.4,Partly cloudy,10.7,17.3,10,N,1007,29.74,0,0,56,50,37.4,99.3,9,5,1.2,12.3,19.9,8833.75,97,121.73,103.785,181.855,261.96,5,10,5:26 AM,5:48 PM,10:55 AM,11:43 PM,Waxing Crescent,37
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1731056400,11/8/2024 12:30,12.2,54,Partly cloudy,4.5,7.2,172,S,1026,30.29,0,0,50,75,11.7,53.1,8,4,3.4,5.1,8.3,2952.6,13,177.6,66.6,62.9,132.275,3,8,6:34 AM,5:03 PM,12:42 PM,10:44 PM,Waxing Crescent,37
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1731056400,11/8/2024 12:00,24,75.3,Sunny,12.3,19.8,326,NNW,1020,30.11,0,0,17,5,23.2,73.7,10,6,3.9,14.2,22.8,1426.35,41,78.625,47.545,23.865,27.38,2,2,6:27 AM,5:05 PM,12:34 PM,10:49 PM,Waxing Crescent,37
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1731056400,11/8/2024 9:00,11.2,52.2,Partly cloudy,10.3,16.6,151,SSE,1023,30.21,0.01,0,87,75,9.2,48.6,10,6,0.1,13,21,366.3,31,24.975,4.07,40.885,54.205,3,4,7:38 AM,4:39 PM,2:16 PM,10:13 PM,Waxing Crescent,37
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1731056400,11/8/2024 11:00,20.4,68.7,Sunny,11.9,19.1,87,E,1019,30.09,0,0,44,2,20.4,68.7,10,6,4.1,15.3,24.6,268.25,68,10.36,18.87,72.52,187.22,4,10,6:02 AM,4:44 PM,12:07 PM,10:31 PM,Waxing Crescent,37
Italy,Rome,41.9,12.4833,Europe/Rome,1731056400,11/8/2024 10:00,16.4,61.5,Partly cloudy,3.4,5.4,60,ENE,1024,30.24,0.01,0,94,25,16.4,61.5,10,6,1.3,3.9,6.2,462.5,25,41.995,1.48,33.855,39.035,2,3,6:51 AM,4:56 PM,1:10 PM,10:40 PM,Waxing Crescent,37
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,1731056400,11/8/2024 4:00,26.3,79.3,Partly cloudy,3.8,6.1,15,NNE,1008,29.77,0,0,89,25,30.3,86.6,10,6,0,8,12.9,1591,75,11.285,8.88,15.54,26.455,2,2,6:10 AM,5:33 PM,12:19 PM,11:46 PM,Waxing Crescent,37
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1731056400,11/8/2024 18:00,15.1,59.1,Partly Cloudy,5.6,9,126,SE,1029,30.37,0,0,47,45,15.1,59.1,10,6,0,7.3,11.8,477.3,50,50.69,39.035,18.87,28.49,2,2,6:10 AM,4:39 PM,12:09 PM,10:04 PM,Waxing Crescent,37
Jordan,Amman,31.95,35.9333,Asia/Amman,1731056400,11/8/2024 12:00,21.3,70.4,Sunny,11,17.6,102,ESE,1018,30.07,0,0,43,10,21.3,70.4,10,6,4.2,12.6,20.3,249.75,63,10.175,34.41,48.285,129.685,3,6,6:59 AM,5:41 PM,1:05 PM,11:28 PM,Waxing Crescent,37
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1731056400,11/8/2024 14:00,-3.8,25.2,Partly cloudy,9.6,15.5,261,W,1022,30.18,0,0,63,50,-9.2,15.4,10,6,0.6,11.6,18.7,469.9,59,5.365,11.285,1.11,1.665,1,1,7:20 AM,4:36 PM,1:49 PM,9:55 PM,Waxing Crescent,37
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1731056400,11/8/2024 12:00,22.6,72.8,Patchy rain nearby,10.7,17.3,80,E,1015,29.97,0.06,0,52,87,24.6,76.4,10,6,7.3,12.9,20.8,536.5,60,5.18,5.365,12.21,17.76,1,2,6:11 AM,6:21 PM,11:55 AM,No moonset,Waxing Crescent,37
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1731056400,11/8/2024 21:00,28,82.4,Patchy light drizzle,13.4,21.6,62,ENE,1012,29.89,0.46,0.02,76,70,31.7,89.1,5,3,0,18,29,175.75,21,0,0.185,12.95,25.16,1,2,6:21 AM,6:30 PM,11:45 AM,No moonset,Waxing Crescent,37
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1731056400,11/8/2024 12:00,27.7,81.9,Sunny,16.1,25.9,324,NW,1017,30.03,0,0,15,0,26.6,79.9,10,6,4.8,21.4,34.5,379.25,47,37.185,72.52,109.335,761.46,4,10,6:07 AM,4:57 PM,12:09 PM,10:43 PM,Waxing Crescent,37
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1731056400,11/8/2024 15:00,4,39.1,Patchy rain nearby,4,6.5,293,WNW,1032,30.49,0.01,0,64,88,2.4,36.3,10,6,1.3,4.6,7.5,773.3,50,21.09,39.96,13.69,20.72,1,2,7:45 AM,5:45 PM,1:59 PM,11:15 PM,Waxing Crescent,37
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1731056400,11/8/2024 16:00,27.5,81.4,Light rain shower,3.1,5,185,S,1010,29.82,0.95,0.04,79,81,31.1,87.9,10,6,1.1,5,8,673.4,105,3.515,11.84,27.38,40.145,2,3,4:53 AM,5:20 PM,10:20 AM,11:15 PM,Waxing Crescent,37
Latvia,Riga,56.95,24.1,Europe/Riga,1731056400,11/8/2024 11:00,9.1,48.4,Partly cloudy,4.9,7.9,292,WNW,1035,30.56,0,0,87,75,8,46.3,10,6,0.5,6.9,11.2,366.3,29,28.49,3.7,18.315,24.235,2,2,7:50 AM,4:24 PM,2:36 PM,9:42 PM,Waxing Crescent,37
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1731056400,11/8/2024 11:00,24.2,75.6,Sunny,4.3,6.8,266,W,1021,30.15,0,0,61,0,25.5,77.8,8,4,3.6,4.9,7.9,477.3,41,64.75,81.03,62.16,115.81,3,8,6:04 AM,4:39 PM,12:12 PM,10:25 PM,Waxing Crescent,37
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1731056400,11/8/2024 11:00,23.3,73.9,Partly cloudy,11.2,18,5,N,1025,30.27,0,0,47,25,24.5,76.1,10,6,10.6,12.9,20.7,360.75,73,5.92,19.425,24.79,35.705,2,3,5:11 AM,6:37 PM,10:38 AM,12:10 AM,Waxing Crescent,37
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1731056400,11/8/2024 9:00,26.2,79.2,Partly cloudy,3.4,5.4,343,NNW,1013,29.91,0,0,94,25,28.7,83.7,10,6,2.2,4.3,6.9,418.1,51,1.295,1.48,20.165,32.375,2,2,6:31 AM,6:23 PM,12:26 PM,No moonset,Waxing Crescent,37
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1731056400,11/8/2024 16:00,28.1,82.6,Partly cloudy,4.5,7.2,345,NNW,1013,29.91,0.32,0.01,62,25,31.4,88.5,10,6,1.4,5.5,8.8,751.1,63,6.29,7.585,36.815,53.835,2,4,6:20 AM,5:41 PM,12:08 PM,11:25 PM,Waxing Crescent,37
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1731056400,11/8/2024 10:00,7.2,45,Overcast,5.1,8.3,182,S,1027,30.33,0,0,93,100,5.7,42.2,10,6,0.8,9.3,14.9,242.35,34,22.755,0.37,8.695,13.875,1,1,7:16 AM,4:55 PM,1:42 PM,10:34 PM,Waxing Crescent,37
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1731056400,11/8/2024 11:00,6,42.8,Overcast,4.3,6.8,333,NNW,1035,30.56,0,0,93,100,4.6,40.3,10,6,0.7,5.4,8.7,325.6,24,36.26,1.85,20.165,26.64,2,2,7:37 AM,4:28 PM,2:16 PM,9:51 PM,Waxing Crescent,37
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1731056400,11/8/2024 10:00,4.4,39.9,Mist,6,9.7,78,ENE,1027,30.33,0,0,93,100,2,35.6,2.5,1,0.5,8.4,13.5,427.35,14,40.33,1.11,50.505,66.6,3,6,7:37 AM,5:02 PM,2:06 PM,10:38 PM,Waxing Crescent,37
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1731056400,11/8/2024 12:00,29.1,84.4,Sunny,4.7,7.6,130,SE,1014,29.95,0,0,23,6,27.3,81.1,10,6,13.8,5.4,8.7,288.6,59,0.74,0.74,6.845,10.36,1,1,5:07 AM,6:01 PM,10:37 AM,No moonset,Waxing Crescent,37
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1731056400,11/8/2024 11:00,26.3,79.3,Partly cloudy,12.5,20.2,65,ENE,1022,30.18,0.01,0,54,75,26.3,79.3,10,6,9.3,14.4,23.2,268.25,55,0.555,0.555,6.66,9.62,1,1,5:08 AM,5:50 PM,10:44 AM,11:58 PM,Waxing Crescent,37
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1731056400,11/8/2024 17:00,25.9,78.6,Light rain shower,3.4,5.4,229,SW,1009,29.79,0.41,0.02,87,94,29,84.2,10,6,2,4.9,8,1526.25,40,48.655,44.215,33.67,48.285,2,3,6:57 AM,6:57 PM,12:34 PM,No moonset,Waxing Crescent,37
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1731056400,11/8/2024 14:00,28.3,83,Sunny,4,6.5,219,SW,1009,29.79,0,0,66,17,31,87.7,10,6,8,5.4,8.7,185.32,61,0.17,0.51,4.761,8.841,1,1,5:56 AM,5:47 PM,11:40 AM,11:41 PM,Waxing Crescent,37
Mali,Bamako,12.65,-8,Africa/Bamako,1731056400,11/8/2024 9:00,27.3,81.1,Sunny,6,9.7,44,NE,1016,30,0,0,28,0,25.9,78.7,6,3,2.1,7,11.2,357.05,63,1.48,2.96,41.44,85.1,3,4,6:27 AM,6:04 PM,12:25 PM,No moonset,Waxing Crescent,37
Malta,Valletta,35.8997,14.5147,Europe/Malta,1731056400,11/8/2024 10:00,21.1,70,Light rain shower,9.2,14.8,131,SE,1025,30.27,1.99,0.08,71,85,21.1,70,10,6,0.8,15.3,24.7,247.9,73,22.2,2.96,7.77,17.39,1,1,6:31 AM,5:00 PM,12:43 PM,10:48 PM,Waxing Crescent,37
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1731056400,11/8/2024 21:00,29.2,84.6,Partly cloudy,13.2,21.2,99,E,1011,29.86,0,0,75,75,33,91.3,24,14,0,17.8,28.7,166.5,19,0,0,4.81,8.88,1,1,6:23 AM,6:13 PM,11:53 AM,11:52 PM,Waxing Crescent,37
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1731056400,11/8/2024 9:00,27.7,81.8,Sunny,8.1,13,100,E,1014,29.95,0,0,31,0,26.8,80.2,10,6,0.9,16.6,26.8,371.85,37,2.035,1.48,44.215,176.675,3,5,7:07 AM,6:28 PM,1:09 PM,No moonset,Waxing Crescent,37
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1731056400,11/8/2024 13:00,27.3,81.1,Partly cloudy,14.3,23,98,E,1017,30.03,0.01,0,62,75,28.7,83.6,8,4,12.4,16.5,26.5,214.6,63,1.665,3.145,18.315,33.67,2,2,5:25 AM,6:23 PM,10:53 AM,No moonset,Waxing Crescent,37
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1731056400,11/8/2024 3:00,14.2,57.6,Clear,2.5,4,20,NNE,1025,30.28,0,0,59,0,14.8,58.6,16,9,0,3.1,5,2479,53,123.765,74.555,76.96,110.075,4,10,6:41 AM,5:59 PM,12:54 PM,No moonset,Waxing Crescent,37
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1731056400,11/8/2024 20:00,28.2,82.8,Overcast,9.2,14.8,130,SE,1010,29.83,2.95,0.12,89,100,33.4,92.1,24,14,0,19.5,31.3,175.75,26,0,0.185,7.4,14.245,1,1,6:16 AM,6:06 PM,11:47 AM,11:48 PM,Waxing Crescent,37
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1731056400,11/8/2024 12:30,7.6,45.6,Sunny,4,6.5,30,NNE,1023,30.21,0,0,44,4,6.6,43.8,10,6,3.9,6.8,11,503.2,47,24.42,7.03,20.72,31.635,2,2,6:54 AM,5:21 PM,1:03 PM,11:03 PM,Waxing Crescent,37
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1731056400,11/8/2024 10:00,17.5,63.5,Cloudy,5.1,8.3,37,NE,1025,30.27,0,0,43,66,17.5,63.5,10,6,0.5,7,11.2,242.35,59,18.5,1.665,9.435,13.505,1,1,7:16 AM,5:12 PM,1:37 PM,10:55 PM,Waxing Crescent,37
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1731056400,11/8/2024 17:00,-1.7,29,Partly Cloudy,4.9,7.9,113,ESE,1014,29.95,0,0,67,48,-4.7,23.6,10,6,0,10.3,16.6,2713.95,36,27.75,54.205,32.005,63.085,2,3,7:48 AM,5:24 PM,2:08 PM,10:39 PM,Waxing Crescent,37
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1731056400,11/8/2024 10:00,17.1,62.8,Sunny,2.2,3.6,236,WSW,1028,30.36,0,0,63,0,17.1,62.8,10,6,1.6,6.7,10.8,397.75,38,18.87,4.81,23.68,28.49,2,2,6:25 AM,4:27 PM,12:44 PM,10:09 PM,Waxing Crescent,37
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1731056400,11/8/2024 10:00,22.6,72.7,Partly Cloudy,2.2,3.6,260,W,1022,30.18,0,0,62,57,24.8,76.6,10,6,0.7,6.7,10.8,310.8,23,26.455,37,49.58,119.695,3,6,7:54 AM,6:28 PM,2:06 PM,No moonset,Waxing Crescent,37
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1731056400,11/8/2024 11:00,21.2,70.2,Partly cloudy,5.4,8.6,185,S,1023,30.21,0.01,0,88,75,21.2,70.2,10,6,3.9,7,11.3,207.2,45,0.925,0.925,22.015,38.665,2,2,4:56 AM,6:11 PM,10:24 AM,No moonset,Waxing Crescent,37
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1731056400,11/8/2024 15:30,20.8,69.4,Moderate rain,9.8,15.8,23,NNE,1010,29.83,6.12,0.24,98,100,20.8,69.4,7,4,0.2,14.6,23.5,926.85,43,9.99,7.77,30.71,44.215,2,3,6:06 AM,5:32 PM,11:53 AM,11:18 PM,Waxing Crescent,37
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1731056400,11/8/2024 11:00,27.5,81.6,Patchy rain nearby,17.9,28.8,324,NW,1013,29.92,0.11,0,34,72,26.9,80.5,10,6,8.7,20.6,33.1,371.85,81,0.555,0.185,17.575,25.715,2,2,6:03 AM,7:08 PM,11:37 AM,12:37 AM,Waxing Crescent,37
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1731056400,11/8/2024 12:00,16.5,61.8,Sunny,11.4,18.4,15,NNE,1027,30.32,0,0,38,0,16.5,61.8,10,6,2.5,13.1,21.1,345.95,37,17.39,12.025,42.365,51.615,3,5,7:46 AM,6:00 PM,2:01 PM,11:43 PM,Waxing Crescent,37
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1731056400,11/8/2024 14:45,19.7,67.4,Patchy rain nearby,3.6,5.8,232,SW,1014,29.95,0.04,0,66,73,19.7,67.4,10,6,1.4,4.1,6.6,1282.05,129,10.36,14.985,46.805,73.63,3,5,6:19 AM,5:15 PM,12:16 PM,10:56 PM,Waxing Crescent,37
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1731056400,11/8/2024 10:00,4.1,39.4,Mist,8.3,13.3,92,E,1029,30.39,0,0,93,100,0.9,33.7,5,3,0.4,11.4,18.3,669.7,5,64.01,4.44,68.45,74.925,4,9,7:50 AM,4:58 PM,2:25 PM,10:30 PM,Waxing Crescent,37
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1731056400,11/8/2024 22:00,14.5,58.1,Patchy rain nearby,23.5,37.8,330,NNW,1018,30.05,0.01,0,95,91,12.1,53.7,10,6,0,37.3,60,177.6,54,0.925,0.74,10.545,17.76,1,1,5:59 AM,8:11 PM,10:45 AM,1:42 AM,Waxing Crescent,37
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1731056400,11/8/2024 3:00,23.3,74,Light rain shower,2.7,4.3,81,E,1009,29.79,1.3,0.05,97,100,25.9,78.6,10,6,0,3.8,6,869.5,61,3.7,11.285,9.25,13.505,1,1,5:40 AM,5:18 PM,11:48 AM,11:35 PM,Waxing Crescent,37
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1731056400,11/8/2024 10:00,29.8,85.6,Sunny,16.3,26.3,86,E,1015,29.97,0,0,21,3,27.7,81.8,10,6,2.7,18.8,30.2,316.35,58,3.885,0.74,57.72,144.3,3,7,6:48 AM,6:22 PM,12:45 PM,No moonset,Waxing Crescent,37
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1731056400,11/8/2024 10:00,28.2,82.8,Sunny,4.3,6.8,103,ESE,1014,29.94,0,0,55,0,27.5,81.5,10,6,4.3,4.9,7.9,493.95,79,6.475,1.85,63.27,118.955,3,8,6:22 AM,6:07 PM,12:16 PM,No moonset,Waxing Crescent,37
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1731056400,11/8/2024 18:00,10.7,51.3,Clear,2.7,4.3,320,NW,1028,30.37,0,0,48,8,10.8,51.4,10,6,0,5.1,8.2,825.1,22,31.08,38.48,48.285,70.67,3,6,7:12 AM,5:29 PM,1:17 PM,10:53 PM,Waxing Crescent,37
Macedonia,Skopje,42,21.4333,Europe/Skopje,1731056400,11/8/2024 10:00,12.2,53.9,Overcast,2.5,4,83,E,1031,30.46,0,0,57,100,12.5,54.6,10,6,1.8,2.8,4.6,436.6,31,45.325,29.97,48.1,54.76,3,6,6:16 AM,4:19 PM,12:34 PM,10:02 PM,Waxing Crescent,37
Norway,Oslo,59.9167,10.75,Europe/Oslo,1731056400,11/8/2024 10:00,4.1,39.4,Mist,2.2,3.6,219,SW,1033,30.51,0,0,95,59,4.1,39.4,2,1,0.2,6.7,10.8,1143.3,2,98.605,3.885,53.465,67.34,3,6,7:58 AM,4:03 PM,2:55 PM,9:15 PM,Waxing Crescent,37
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1731056400,11/8/2024 13:00,30.6,87.2,Sunny,8.9,14.4,323,NW,1013,29.92,0,0,45,0,31.8,89.2,10,6,6.2,10.7,17.2,349.65,86,24.05,21.83,26.27,65.675,2,3,6:15 AM,5:23 PM,12:12 PM,11:11 PM,Waxing Crescent,37
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1731056400,11/8/2024 14:00,27.4,81.4,Sunny,4.7,7.6,225,SW,1013,29.92,0,0,27,3,26.3,79.3,10,6,2.1,5.4,8.7,2671.4,51,66.415,34.225,127.095,192.585,4,10,6:33 AM,5:09 PM,12:36 PM,10:48 PM,Waxing Crescent,37
Palau,Airai,7.3575,134.5578,Pacific/Palau,1731056400,11/8/2024 18:00,29.1,84.4,Overcast,2.7,4.3,305,NW,1009,29.78,0,0,84,75,33.1,91.5,16,9,0.5,3.7,5.9,175.75,29,1.48,2.775,3.33,6.29,1,1,5:51 AM,5:40 PM,11:26 AM,11:25 PM,Waxing Crescent,37
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1731056400,11/8/2024 5:00,23.6,74.5,Partly Cloudy,2.2,3.6,91,E,1006,29.72,0,0,89,59,25.8,78.5,10,6,0,3.6,5.7,449.55,9,0.185,0,9.805,14.06,1,1,5:55 AM,6:29 PM,11:49 AM,12:01 AM,Waxing Crescent,37
Panama,Panama City,8.9667,-79.5333,America/Panama,1731056400,11/8/2024 4:00,25.2,77.4,Partly cloudy,2.2,3.6,46,NE,1008,29.77,0.01,0,94,75,28.3,83,10,6,0,6.7,10.8,906.5,37,9.99,4.625,4.255,6.29,1,1,6:09 AM,5:55 PM,12:15 PM,No moonset,Waxing Crescent,37
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1731056400,11/8/2024 19:00,26,78.7,Patchy rain nearby,14.8,23.8,147,SSE,1010,29.81,0.43,0.02,88,78,29.2,84.6,9,5,0,22.9,36.8,296,31,0.555,0.74,12.025,18.87,1,2,5:40 AM,6:10 PM,11:01 AM,No moonset,Waxing Crescent,37
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1731056400,11/8/2024 6:00,21.1,69.9,Clear,4.3,6.8,167,SSE,1010,29.84,0,0,78,24,21.1,69.9,10,6,0,8.1,13.1,265.159,45,0.671,0.168,8.055,11.58,1,1,6:15 AM,7:24 PM,12:02 PM,1:03 AM,Waxing Crescent,37
Peru,Lima,-12.05,-77.05,America/Lima,1731056400,11/8/2024 4:00,16.3,61.4,Partly Cloudy,6.3,10.1,175,S,1014,29.93,0,0,86,56,16.4,61.4,10,6,0,8.9,14.4,512.45,63,16.465,10.36,21.09,34.595,2,2,5:34 AM,6:10 PM,11:29 AM,No moonset,Waxing Crescent,37
Philippines,Manila,14.6042,120.9822,Asia/Manila,1731056400,11/8/2024 17:00,28.7,83.7,Patchy rain nearby,2.9,4.7,149,SSE,1009,29.79,0.37,0.01,75,84,33.2,91.7,9,5,0.2,4.5,7.2,621.6,66,28.675,29.23,29.97,46.99,2,3,5:54 AM,5:26 PM,11:36 AM,11:08 PM,Waxing Crescent,37
Poland,Warsaw,52.25,21,Europe/Warsaw,1731056400,11/8/2024 10:00,4.3,39.7,Overcast,4.7,7.6,95,E,1037,30.62,0,0,87,100,2.4,36.4,10,6,0.7,6.1,9.8,714.1,11,55.5,44.585,81.585,87.32,4,10,6:45 AM,3:54 PM,1:19 PM,9:23 PM,Waxing Crescent,37
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1731056400,11/8/2024 9:00,16.1,61,Partly cloudy,2.9,4.7,118,ESE,1019,30.09,0.01,0,100,75,16.1,61,9,5,0.2,4.2,6.7,288.6,27,69.19,9.99,52.725,74,3,6,7:12 AM,5:29 PM,1:29 PM,11:20 PM,Waxing Crescent,37
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1731056400,11/8/2024 12:00,31.2,88.2,Sunny,15.9,25.6,356,N,1014,29.94,0,0,55,0,32.8,91.1,10,6,5.7,18.4,29.7,456.95,81,46.435,23.865,68.45,172.79,4,9,5:47 AM,4:49 PM,11:45 AM,10:37 PM,Waxing Crescent,37
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1731056400,11/8/2024 11:00,11.1,52,Sunny,2.2,3.6,48,NE,1033,30.5,0,0,43,0,11.5,52.6,10,6,1.7,2.7,4.3,995.3,8,72.705,16.28,106.19,113.96,4,10,7:03 AM,4:55 PM,1:24 PM,10:34 PM,Waxing Crescent,37
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1731056400,11/8/2024 12:00,4,39.2,Partly cloudy,7.4,11.9,352,N,1027,30.33,0,0,93,75,1.1,33.9,10,6,0.2,10,16.1,564.25,10,84.545,55.13,36.26,41.625,2,4,7:51 AM,4:35 PM,2:33 PM,9:52 PM,Waxing Crescent,37
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1731056400,11/8/2024 11:00,24.1,75.4,Partly cloudy,4.9,7.9,91,E,1021,30.15,0.86,0.03,65,75,25.8,78.4,10,6,11.9,6.5,10.4,830.65,55,2.405,1.85,22.2,32.005,2,2,5:38 AM,5:50 PM,11:22 AM,11:54 PM,Waxing Crescent,37
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1731056400,11/8/2024 5:00,28.7,83.7,Patchy rain nearby,19.9,32,125,SE,1009,29.8,0.01,0,77,73,33.4,92.1,10,6,0,30.2,48.6,246.05,57,1.11,0.925,27.01,41.44,2,3,6:12 AM,5:37 PM,12:20 PM,11:49 PM,Waxing Crescent,37
Saint Lucia,Castries,14,-61,America/St_Lucia,1731056400,11/8/2024 5:00,28.1,82.6,Partly cloudy,14.8,23.8,90,E,1008,29.77,0.04,0,84,75,32.6,90.7,10,6,0,21.5,34.6,240.5,45,0.37,0.37,12.395,24.05,1,2,6:01 AM,5:34 PM,12:07 PM,11:47 PM,Waxing Crescent,37
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1731056400,11/8/2024 5:00,29.1,84.3,Patchy rain nearby,20.1,32.4,79,E,1008,29.76,0.01,0,75,64,33.9,93,10,6,0,27.3,44,230.442,46,1.08,0.72,9.722,18.723,1,1,6:01 AM,5:36 PM,12:06 PM,11:49 PM,Waxing Crescent,37
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1731056400,11/8/2024 22:00,27.1,80.8,Overcast,18.3,29.5,130,SE,1012,29.88,0,0,79,100,30.3,86.6,10,6,0,23,37,190.55,33,0,0,7.77,14.43,1,1,5:50 AM,6:31 PM,11:02 AM,No moonset,Waxing Crescent,37
